song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
9246,27545,1024,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,8704,512,1024,8192,512,1024,1024,2,8192,512,144,8192,8192,8192,128,1024,8192,1024,256,128,1024,1024,1024
955,27545,4096,512,8192,8192,128,1024,8192,1024,8192,8192,64,8,64,512,512,4096,8192,8192,2,16,16,8,1024,512,128,8192,8192,512,8192,8192,8192,1024,8,16,16,8192,8192
3209,27545,8192,8,64,8192,128,1024,128,8192,8192,1024,64,128,8,8,512,9216,8192,8192,2,18,18,8,8192,512,1024,8192,8192,8192,128,1024,2,144,2,2,2,16,8192
3858,27589,4,256,4,16,2,2,16,2,2,16,8192,2,8,2,512,8,128,2,2,128,128,2,1024,8,16,2,8192,512,128,16,128,1024,256,2,18,1024,8192
3859,27589,4,8,64,16,2,2,8192,1024,8192,16,64,2,64,128,512,16,8192,512,16,1024,1024,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,18,18,16,128
3860,27589,192,512,8192,128,128,16,8192,128,16,128,10240,40,512,32,512,256,128,2048,2,8192,1024,2,8192,8,16,512,8192,32,128,128,8192,8192,256,128,128,8192,8192
683,10847,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,512,2048,1024,2048,2,16,8192,2,128,32,128,32,32,512,2,128,2,18,9216,1024,8192,1024,8192
684,10847,4,256,4,16,2,2,16,2,2,2,512,2,2048,2,512,4096,1024,8192,2,16,1024,2,8192,512,128,8192,8192,512,8192,2,8192,128,256,1024,1024,128,128
861,10847,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2048,1024,8192,16,16,128,2,8192,512,128,32,512,512,8192,2,8192,128,64,16,16,128,16
941,10847,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,8192,64,1024,32,2,16,128,2,8192,32,16,512,512,32,128,2,8192,128,64,16,128,128,1024
942,10847,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,128,8,2,16,128,2,8192,32,128,512,512,32,128,2,8192,128,64,128,128,128,1024
943,10847,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,512,64,1024,256,2,16,128,2,8192,32,16,512,512,32,8192,2,8192,128,8,16,16,1024,1024
3926,10847,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,144,32,2,128,1024,2,1024,32,1024,512,512,512,8192,2,128,144,64,16,16,128,2
685,10847,64,4,4,8192,128,1024,16,2,2,16,64,8,8,2,512,2048,128,8192,2,16,1024,8,1024,8,1024,512,8192,32,8192,16,8192,128,72,16,2,16,1024
859,10847,64,4,4,8192,128,1024,16,2,2,2,2048,8,2048,2,2,1024,128,8192,16,16,128,256,1024,512,1024,512,8192,512,128,2,8192,128,8,16,16,16,1024
860,10847,64,4,64,8192,128,128,8192,1024,1024,2,64,8,72,128,2,8,128,64,2,128,128,256,8192,8,1024,512,8192,512,8192,2,8192,128,256,16,16,128,128
862,10847,64,4,4,8192,128,1024,16,2,2,16,64,8,8,2,512,2048,128,8192,2,16,1024,8,1024,8,1024,512,8192,32,8192,8192,8192,128,72,16,2,16,1152
944,10847,64,2,2,128,1024,1024,2,2,2,2,2048,8,2,2,512,64,1024,32,2,16,128,2,1024,2,16,32,8192,32,128,2,8192,128,72,16,16,1024,1024
3928,10847,128,4,4,128,2,16,16,2,2,16,2048,8,8,2,512,2048,1024,8192,2,16,1024,2,8192,512,8192,512,512,512,8192,16,8192,130,2,2,16,16,16
3927,10847,160,4,4,128,16,16,16,2,2,16,2048,40,8,2,512,4096,1024,8192,16,16,1024,2,8192,2048,8192,8192,8192,32,128,16,128,16,2,2,16,16,128
92,18536,64,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,2,4096,128,2048,2,128,1024,256,8192,2048,16,8192,8192,512,8192,2,8192,1024,1024,128,1024,1024,16
298,16710,1024,8,64,8192,1024,8192,128,8192,8192,128,64,8,8,8,2,128,128,2048,2,16,128,1024,8192,512,128,8192,8192,512,2,128,8192,128,64,1024,128,128,128
300,16710,1024,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,8192,128,8192,8192,2,16,128,64,8192,512,128,8192,8192,8192,8192,128,8192,1024,1024,8192,1024,128,128
299,16710,8192,8192,64,8192,1024,8192,128,8192,8192,128,2048,8192,2048,8,512,64,128,32,2,16,128,8448,8192,2048,128,8192,8192,8192,2,128,8192,128,8192,8192,128,16,8192
4126,27677,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,8,1024,2,2,128,128,2,128,32,1024,2,8192,32,128,2,128,144,72,16,128,16,128
4127,27677,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,16,8192,2,128,16,2,2,2560,1024,32,8192,512,2,2,2,128,256,2,16,16,1024
4261,27677,4,256,32,16,2,2,128,128,1024,2,8192,2,8192,2,512,32,144,256,2,128,16,2,2,2,128,2,2,32,2,2,128,1024,8,16,16,128,128
4123,27677,256,4,4,1024,128,1024,16,2,2,2,64,8,64,128,512,4096,1024,256,2,16,16,2,2,32,1024,8192,8192,32,2,2,128,128,8,16,128,16,128
4124,27677,256,2,2,1024,128,1024,2,2,2,2,2048,8,2,2,512,1024,1024,2048,16,128,16,2,128,512,1024,8192,8192,512,128,2,128,128,256,16,128,16,16
4122,27677,512,4,80,1024,128,1024,128,8192,8192,18,8192,8,64,128,512,4096,1024,2048,2,128,144,2,16,32,1024,8192,8192,512,2,18,128,144,256,16,128,128,16
4125,27677,512,4,4,128,128,1024,16,2,2,16,64,8,64,2,512,4096,1024,2048,2,16,16,2,16,512,1024,8192,8192,8192,128,16,128,144,8,16,128,128,1024
9224,27677,1024,2,2,1024,1024,128,2,2,2,16,8192,32,2,2,512,4,1024,2048,0,1024,16,2,2,8,9216,2,8192,512,2,16,2,130,256,128,128,16,1024
9280,27677,1024,2,2,128,128,128,2,2,2,128,512,8,2,2,512,2048,128,8192,0,128,128,2,128,512,128,512,8192,512,128,128,128,128,256,16,16,128,128
4011,17609,4096,2,2,1024,16,2,2,2,2,2,10240,32,2,2,512,2,9216,2,512,1024,128,2,128,512,128,8192,8192,32,128,2,128,1024,8,16,128,128,128
4140,16127,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,1024,2048,8192,16,8192,2,8192,2048,144,2,8192,512,128,128,8192,128,256,16,16,1024,1024
4141,16127,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,4096,8192,2048,8192,128,1024,2,8192,2048,128,2,8192,512,8192,1024,8192,1024,64,2,2,128,128
4142,16127,32,256,4,128,128,128,16,2,2,1024,2048,8,64,2,512,4096,1152,2048,2,16,1024,2,8192,512,128,512,32,8192,8192,1024,8192,128,256,16,18,128,1024
4143,16127,128,256,4,9216,144,144,16,2,2,1024,8192,40,512,2,8192,2048,16,2048,2,16,1024,66,1024,32,1024,2,512,32,8192,1024,8192,1024,256,2,18,128,8192
4139,16127,132,256,4,1024,16,16,16,2,2,1024,8192,40,512,2,512,1024,144,2048,2,16,8192,2,8192,32,1024,2,32,512,8192,1024,128,1024,256,16,16,144,1024
1219,30077,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,144,2048,16,16,16,2,128,512,144,2,8192,32,8192,2,8192,128,8,2,2,128,1024
30142,30024,256,2,2,128,8192,1024,2,2,2,128,64,8,2,2,512,4,128,2,512,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,128,64,128,1024,128,1024
30182,30043,256,2,2,128,8192,1024,2,2,2,8320,8192,8,2,2,8192,32,8192,32,2,1024,1024,2,8192,8,1040,32,8192,32,8192,8320,8192,8208,1024,8192,8192,8320,1024
30180,30043,1024,2,2,128,8192,1024,2,2,2,1152,8192,8,2,2,8192,16,16,256,2,1024,1024,2,8192,8,1040,32,8192,8192,8192,1152,8192,8208,1024,8192,8192,8208,8192
30181,30043,1024,2,2,8320,8192,1024,2,2,2,1040,8192,8200,2,2,8192,4098,16,2050,2,1024,1024,8200,8192,8,1024,512,8192,32,8192,1040,8192,8208,1024,8192,8192,8320,1024
30183,30043,2048,8,64,128,128,1024,128,8192,8192,8192,64,8,72,8,512,4096,1024,8192,2048,16,1024,2,8192,512,1024,8192,8192,8192,8192,8192,8192,128,64,128,1024,128,1024
9440,27765,0,0,128,0,0,0,1024,0,1024,0,0,0,8192,160,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0
9450,27765,0,0,32,0,0,0,8192,16,1024,0,0,0,64,8192,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0
2903,27765,4,4,32,16,2,2,8192,128,8192,16,2048,2,2048,128,8704,4,1024,2,16,128,1024,2,16,512,1024,8192,8192,32,128,16,128,144,8,2,16,16,128
2904,27765,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8704,8,1024,2,2,1024,16,2,2,8,1024,2,8192,512,128,128,2,1024,8,16,128,16,1024
2905,27765,4,4,32,16,2,2,8192,128,1024,16,2048,2,2048,128,512,32,1024,512,2,16,8192,2,128,512,128,8192,8192,512,8192,16,128,128,8,2,128,128,128
2906,27765,4,4,4,16,2,2,16,2,2,2,2048,2,2048,2,2,8,1024,2,2048,1024,16,2,16,32,128,8192,8192,32,2,2,2,1024,8,16,128,16,1024
2907,27765,4,4,4,128,2,2,8192,2,2,16,2048,2,2048,2,8704,0,128,2,2,128,16,2,128,8,128,8192,8192,32,128,16,128,144,8,16,128,128,128
2908,27765,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,8,1024,2,2,1024,16,2,2,8,1024,2,8192,32,2,16,2,1024,8,2,128,16,1024
9205,27765,4,0,4,2,2,2,8192,2,2,16,512,2,512,2,512,32,1024,32,512,128,128,2,16,512,128,8192,8192,512,128,16,128,128,64,16,16,16,16
9216,27765,4,4,4,2,2,2,8192,2,2,16,64,2,64,2,8192,1024,1024,2048,2,128,16,2,16,32,16,32,8192,32,2,16,128,144,8192,16,16,1024,128
2902,27765,512,64,32,128,128,128,128,128,1024,128,2048,8,64,128,8192,2048,1024,8192,2,128,16,2,128,512,1024,32,8192,32,128,128,8192,128,8,16,16,128,1024
9194,27743,2,0,32,0,0,0,128,16,1024,0,0,0,64,128,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0
1815,27743,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8704,64,128,8,2,128,128,2,1024,32,1024,512,8192,32,128,16,128,144,8,2,16,128,1024
1816,27743,4,4,32,16,2,2,128,128,1024,16,8192,2,8192,128,8192,2048,2,2048,2,128,16,2,16,8,1024,2,8192,32,128,16,128,144,8,16,16,128,128
1817,27743,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,32,128,256,2,128,128,2,16,32,16,2,8192,32,128,16,128,1024,8,128,128,128,128
1818,27743,4,256,4,16,2,2,8192,2,2,16,2048,2,2048,2,8192,32,128,512,16,1024,128,2,16,32,8192,8192,8192,32,128,16,2,1024,8,16,16,16,128
1819,27743,4,256,4,16,2,2,16,2,2,16,8192,2,2048,2,512,4,1024,2,2,128,16,2,2,32,16,2,8192,32,128,16,8192,1024,8,16,128,1024,1024
2875,27743,4,256,32,16,2,2,8192,1024,1024,2,8192,2,2048,128,32,4,128,2,2,128,128,2,128,512,8192,2,8192,2,2,2,2,144,66,2,16,2,16
2876,27743,4,256,32,16,2,2,8192,1024,128,2,8192,2,2048,128,8192,4,128,2,16,1024,16,2,2,512,8192,2,8192,2,128,2,2,1024,2,2,16,2,16
2877,27743,4,8,32,16,2,2,8192,1024,8192,16,2048,2,2048,128,32,4,128,2,2,128,16,2,128,32,1024,8192,8192,2,2,16,2,144,2,2,16,2,16
30672,27743,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,32,128,256,2,128,128,2,16,32,16,2,8192,32,128,16,128,1024,8,128,128,128,128
1820,27743,1280,2,2,128,128,128,2,2,2,128,64,8,2,2,512,4096,128,8192,512,16,16,2,128,512,1024,8192,8192,32,8192,128,128,128,8,16,128,16,128
428,27781,4,256,4,16,2,2,8192,0,2,2,512,2,512,2,8192,2048,2,2,2,128,128,2,2,8,1024,512,8192,2,128,2,8192,1024,64,128,16,16,128
2229,27781,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,1024,128,8192,2,1024,128,2,16,512,128,2,8192,32,2,16,128,16,8,16,16,128,1024
2230,27781,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8704,4,16,2,2,1024,128,2,2,32,128,2,8192,32,2,16,2,16,8,16,16,128,1024
2231,27781,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,2,128,2,2,128,1024,2,16,32,128,2,8192,32,2,16,2,16,8,2,16,128,1024
2232,27781,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,2,16,2,2,1024,16,2,2,512,128,2,8192,32,2,16,2,16,8,16,1024,128,1024
2233,27781,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8704,2,16,2,16,1024,128,2,2,8,1024,2,8192,32,2,16,128,130,8,2,2,16,16
3646,27781,80,4,4,1024,128,1024,8192,2,2,128,64,128,64,2,8192,2048,1024,2048,2,1024,128,2,128,512,16,8192,8192,512,128,128,128,1024,8,16,128,128,128
430,27781,256,2,2,9216,128,16,2,2,2,2,8192,10,2,2,8192,128,16,2048,2,128,16,64,2,32,1024,2,8192,2,2,2,2,16,256,16,16,16,1024
2228,27781,2048,2,2,8192,16,16,2,2,2,128,64,8192,2,2,512,1024,2,8192,16,1024,128,8192,16,32,1024,8192,8192,512,128,128,2,2,8,16,128,128,1024
2234,27781,2048,4,4,1024,1024,16,8192,2,2,128,64,8,64,2,8192,1024,1024,8192,2,128,128,2,128,512,128,8192,8192,32,128,128,128,1024,256,128,144,1024,1024
3161,27798,4,2,2,8192,2,2,2,2,2,128,2048,2,2,2,512,2048,16,8192,2048,8192,1024,8,1024,32,128,512,8192,8192,128,128,2,130,2,2,2,128,16
3162,27798,4,2,2,8192,2,2,2,2,2,8192,2048,2,2,2,512,1024,16,8192,512,8192,1024,8,128,512,1024,512,8192,8192,2,8192,2,130,2,2,2,8192,8192
3163,27798,4,4,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,64,16,64,512,1024,1024,2,1024,8,1024,32,32,8192,128,16,2,144,8,2,2,16,1024
3164,27798,4,4,4,16,2,2,16,2,2,8192,2048,2,2048,2,512,4096,144,2048,512,128,1024,2,1024,512,1024,8192,8192,32,128,8192,2,128,2,2,2,8192,8192
3165,27798,4,4,4,16,2,2,16,2,2,16,8192,2,8192,2,512,128,128,8,16,8192,8192,2,128,32,1024,2,2,32,128,16,2,130,2,2,0,1024,128
3166,27798,4,4,4,8192,2,2,8192,2,2,1024,2048,2,64,2,512,1024,2,8192,16,8192,128,8,128,512,128,512,512,8192,2,1024,2,130,2,2,2,128,128
3167,27798,4,4,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,64,1024,32,16,1024,128,2,128,8,8192,2,2,32,128,16,2,130,2,2,0,2,2
3168,27798,4,4,64,16,2,2,8192,128,8192,128,64,2,64,8,512,4096,1024,2048,16,128,8192,2,128,512,1024,8192,8192,512,128,128,2,130,8,2,0,16,2
3169,27798,4,2,2,8192,2,2,2,2,2,128,2048,2,2,2,512,1024,16,8192,512,8192,130,8,1024,8,1024,2,8192,8192,2,128,2,130,2,2,2,128,2
3170,27798,256,4,64,128,128,8192,8192,128,8192,16,64,8,64,128,512,64,128,512,512,128,128,2,1024,512,128,8192,8192,512,128,16,128,128,2,2,16,128,2
197,62526,4,4,64,16,2,2,128,1024,8192,1024,2048,2,8,8,32,64,16,8,2,1024,1024,2,128,2048,128,8192,8192,32,8192,1024,8192,8192,64,16,1024,128,128
198,62526,4,4,4,16,2,2,16,2,2,8192,2048,2,8,2,8192,32,18,32,2,16,1024,2,16,32,2,32,8192,2,2,8192,2,8192,2,16,128,1024,8192
9340,27908,4,4096,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,8,128,2,2,1024,128,2,128,32,1024,512,512,512,128,2,128,1024,256,128,128,16,16
9441,27908,4,0,1024,16,2,2,8192,128,128,16,72,2,64,8192,512,4096,1024,2048,2,128,128,2,8192,2048,128,8192,8192,8192,8192,16,8192,128,64,128,16,16,2
540,27908,32,2,2,8192,16,1024,2,2,2,2,64,8,2,2,512,4096,16,2048,512,128,128,256,8192,512,128,8192,8192,512,8192,2,8192,1024,1024,1024,16,128,128
535,27908,64,4,4,8192,8192,1024,8192,2,2,16,64,8,64,2,8192,2048,16,8192,2,128,1024,256,8192,512,8192,8192,8192,512,128,16,128,1024,1024,128,128,16,128
533,27908,256,2,2,8192,8192,8192,2,2,2,2,64,8,2,2,512,4096,16,2048,8192,128,1024,1024,16,32,8192,512,8192,32,8192,2,128,1024,256,1024,1024,2,128
534,27908,256,2,2,8192,8192,8192,2,2,2,2,64,8,2,2,512,64,16,256,8192,128,128,1024,8192,512,1024,8192,8192,512,8192,2,8192,1024,1024,1024,1024,16,128
9478,27908,256,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,64,128,256,512,1024,128,8192,8192,8192,1024,512,2,512,128,128,8192,1024,256,128,1024,16,16
2626,27930,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,2,8192,512,16,128,2,1024,8,2,2,8192,512,128,2,8192,1024,72,2,16,8192,16
2627,27930,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,16,8192,16,16,128,2,1024,32,2,2,8192,512,8192,2,8192,1024,72,2,16,8192,16
2628,27930,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,2,8192,16,16,128,2,1024,512,2,2,8192,512,8192,2,8192,1024,72,2,128,8192,16
83,27930,64,2,2,8192,128,128,2,2,2,128,8192,8,2,2,512,2,1024,256,2,16,128,8,1024,2,1024,2,8192,32,8192,128,8192,8192,1024,2,2,128,16
2629,27930,64,8,64,128,128,128,128,8192,1024,16,64,8,64,8,512,64,128,64,16,128,128,2,8192,512,16,8192,8192,8192,128,16,8192,128,256,128,128,1024,1024
2630,27930,64,2,2,8192,1024,8192,2,2,2,16,2048,8,2,2,512,2,2,2048,512,16,128,256,1024,8,16,2,8192,512,128,16,8192,1024,256,2,128,8192,16
84,27930,256,2,2,128,16,128,2,2,2,16,2048,8,2,2,8192,1024,16,2048,2,16,16,2,8192,2,1024,2,8192,2,8192,16,8192,8192,1024,1024,16,1024,8192
2631,27930,256,8,64,128,1024,1024,128,8192,128,144,2048,8,64,8,512,4,128,32,16,128,128,2,8192,2048,1024,512,8192,8192,8192,144,8192,1024,8,2,130,130,16
2632,27930,256,2,2,128,1024,8192,2,2,2,128,2048,8,2,2,512,4096,128,8192,2,1024,128,2,8192,8,16,512,8192,8192,128,128,8192,8192,72,2,128,1024,128
2633,27930,256,2,2,128,1024,8192,2,2,2,1024,2048,8,2,2,512,1024,8192,8192,8192,16,1024,2,8192,32,1024,512,8192,2,128,1024,8192,1024,64,16,2,2,8192
568,17271,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,32,128,64,512,128,128,2,128,32,128,32,8192,512,8192,16,8192,128,256,128,128,128,128
789,17271,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,512,1024,128,2,8192,32,16,512,8192,8192,8192,16,8192,128,256,128,128,128,16
792,17271,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,512,512,128,1024,2,8192,512,16,512,8192,8192,8192,128,8192,128,64,128,128,128,16
9116,17271,4,4,4,16,2,2,16,2,2,8192,64,2,64,2,512,64,128,64,16,1024,128,2,16,2048,128,8192,8192,8192,8192,8192,8192,1024,64,128,16,144,16
9331,17271,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,32,128,32,16,1024,128,2,8192,0,128,512,2,512,8192,16,8192,1024,64,16,16,128,16
9483,17271,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4096,128,8192,16,1024,128,2,128,2048,128,512,2,8192,8192,16,128,128,64,1024,16,128,2
791,17271,256,2,2,128,128,8192,2,2,2,128,64,8,2,2,512,8,1024,64,512,1024,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,1024,16,16
9123,17271,256,2,2,128,128,1024,2,2,2,2,64,8,2,2,512,64,128,64,16,1024,128,2,1024,512,1024,512,8192,8192,8192,2,8192,1024,256,1024,16,16,16
9430,17378,1024,2,2,8192,1024,1024,2,2,2,128,2048,8192,8192,2,2,2048,144,2048,2,1024,128,1024,128,32,1024,32,8192,512,128,128,128,144,64,144,128,16,128
9163,13322,0,0,512,0,0,0,8192,8192,1024,0,0,0,64,8192,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0
9107,13322,64,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,64,128,32,16,8192,128,256,8192,32,128,512,8192,512,128,128,0,1024,256,128,8192,128,16
9359,15852,4,8192,2048,16,2,2,8192,8192,1024,1024,64,2,64,8192,512,4,16,2,16,128,128,2,128,32,1024,512,512,8192,2,1024,128,128,256,1024,8192,8192,8192
9155,15852,4096,8192,8192,8192,8192,8192,8192,128,1024,128,64,8192,64,8192,512,2,1024,2,2048,8192,128,8192,128,2048,8192,512,512,512,2,128,8192,130,1024,1024,1024,1024,16
1616,15852,8192,2,2,8192,128,1024,2,2,2,2,64,8192,2,2,512,2,16,2,512,1024,128,8192,8192,512,1024,512,8192,8192,128,2,8192,1024,64,16,128,16,128
379,62407,4,8,32,16,2,2,8192,1024,8192,2,64,2,64,512,512,2,16,2,2048,128,128,2,1024,512,128,8192,8192,512,8192,2,8192,128,64,128,1024,128,16
9187,18932,2,0,256,0,0,0,1024,0,16,0,0,0,2048,32,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0
776,18932,4,64,256,16,2,2,1024,16,16,8192,8192,2,64,160,512,2,128,256,512,128,16,2,128,8,16,2,32,512,2,8192,2,2,8448,128,1024,8192,8192
9055,18932,4,4096,4,16,2,2,8192,2,2,16,64,2,64,2,2,32,128,32,16,1024,16,2,16,0,144,8192,8192,512,128,16,2,9216,256,16,18,130,16
9125,18932,4,8,256,16,2,2,1024,16,16,2,2048,2,2048,32,512,1024,128,0,16,1024,1024,2,128,32,128,8192,8192,512,8192,2,128,128,256,128,128,16,16
9291,18932,4,512,256,2,2,2,9216,16,1024,2,64,2,64,2048,512,1024,144,2048,2,1024,16,2,16,512,1024,512,512,8192,2,2,128,1024,64,128,128,128,128
9405,18932,4,8448,2048,2,2,2,8192,16,128,16,64,2,64,128,0,32,9216,256,8192,128,8192,2,128,512,128,0,8192,8192,0,16,128,1024,0,16,128,0,2
8018,18932,64,0,64,1024,16,16,1024,0,1024,8192,2048,40,10240,40,512,2,2,2,512,1024,1024,2,16,8,144,0,512,2,2,8192,8192,1024,64,16,16,16,8192
778,18932,128,512,128,1024,16,16,1024,16,16,2,8192,32,8192,160,2,2,2,512,16,1024,16,2,128,2,128,2,2,32,2,2,2,1024,256,2,128,1024,1024
777,18932,256,8,64,128,128,1024,128,128,1024,2,64,8,64,128,512,32,144,256,2,1024,16,2,2,2048,1024,8192,8192,32,128,2,8192,130,2,2,128,16,16
1477,28029,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,8192,8,128,2,2,1024,128,2,1024,512,128,32,32,512,8192,2,8192,128,256,16,16,128,16
1026,28084,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,4,16,2,8704,16,1024,2,1024,32,2,2,8192,512,128,16,8192,128,256,16,128,8192,128
1027,28084,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,8192,8192,2,16,128,2,8192,2048,2,512,8192,512,8192,128,8192,128,256,1024,128,1024,128
1014,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,64,16,512,18,1024,1024,256,8192,512,16,512,8192,32,128,128,8192,130,256,16,128,1024,128
1016,28084,32,2,2,8192,128,8192,2,2,2,16,2048,8,2,2,2,64,16,64,18,1024,1024,256,8192,512,16,512,8192,512,8192,16,8192,8192,256,1024,1024,128,128
1020,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,512,18,2048,2,1024,128,256,8192,8,16,32,8192,32,8192,1024,8192,8192,256,1024,1024,8192,8192
1021,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,2048,128,2048,2,128,1024,256,8192,32,16,512,8192,32,8192,128,8192,128,256,16,128,1024,1024
1022,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,2,144,2,2048,128,128,256,8192,32,16,512,8192,32,128,1024,8192,128,256,16,16,1024,1024
1025,28084,32,2,2,8192,128,128,2,2,2,128,2048,8,2,2,512,256,128,8192,512,16,128,256,1024,8,16,512,8192,512,128,128,128,9216,256,1024,16,8192,8192
1013,28084,64,4,4,128,128,1024,8192,2,2,16,64,8,8,2,512,4096,16,8192,2,16,1024,2,8192,32,16,512,8192,8192,8192,16,8192,128,64,16,128,1024,128
1015,28084,64,2,2,8192,1024,128,2,2,2,128,2048,40,2,2,512,2048,128,8192,2,16,16,256,1024,8,16,32,8192,32,128,128,8192,1024,1024,128,128,8192,1024
795,28084,256,2,2,8192,128,128,2,2,2,9216,2048,40,2,2,512,1024,16,8192,16,16,16,256,8192,2,2,2,8192,2,128,9216,8192,9216,256,128,16,8192,8192
1017,28084,256,2,2,9216,128,16,2,2,2,8192,8192,32,2,2,512,2048,2,2048,2,16,128,8192,8192,32,16,2,8192,32,128,8192,8192,1024,1024,16,16,1024,8192
1023,28084,256,2,2,8192,128,8192,2,2,2,8192,2048,8,2,2,512,64,1024,256,2,16,1024,256,8192,32,16,512,8192,32,8192,8192,8192,1024,256,128,128,1024,1024
1024,28084,1024,2,2,9216,128,8192,2,2,2,128,8192,32,2,2,8192,64,128,256,2,128,128,256,1024,8,16,2,8192,32,128,128,128,1024,256,128,128,1024,1024
9920,28117,4,4096,4,16,2,2,16,2,2,16,2048,2,2048,2,0,4,1024,2,16,128,128,2,128,2048,128,512,512,512,128,16,0,144,8,16,16,128,128
9914,28117,64,2,2,128,1024,128,2,2,2,16,512,8,2,2,512,64,144,8,16,1024,128,2,128,512,0,0,0,32,2,16,8192,1024,72,144,144,128,16
9916,28117,64,4096,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,2048,1024,8192,16,128,128,2,8192,2048,128,8192,8192,512,128,1024,8192,128,64,128,16,128,128
9896,28117,1024,8192,2048,1024,128,128,8192,16,1024,128,64,8,64,2048,8704,1024,1024,2048,2,1024,128,2,128,512,1024,512,512,512,128,128,8192,1024,64,16,128,1024,128
9899,28117,1024,4352,4,1024,128,1024,8192,2,2,128,2048,8,64,2,512,2048,128,10240,2,16,128,0,128,32,16,8192,8192,512,128,128,8192,1024,64,16,128,1024,16
9915,28117,1024,8192,2048,128,128,128,8192,1024,1024,1024,64,8,64,2048,512,256,144,2048,2,128,144,2,128,512,128,512,512,512,128,1024,8192,128,64,128,128,128,128
9895,28117,1536,8704,2048,128,128,1024,8192,128,8192,1024,8192,8,8192,2048,512,256,1024,2048,512,1024,16,2,16,512,1024,512,512,512,128,1024,128,144,64,16,16,16,16
9918,28117,2048,4,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,32,1024,256,16,128,128,2,16,2048,128,512,8192,32,2,1024,8192,144,8,2,16,128,128
9919,28117,2048,8,2048,1024,128,1024,8192,128,1024,1024,64,8,64,2048,8704,1024,128,2048,2,128,128,2,1024,2048,1024,512,512,512,128,1024,8192,144,72,16,16,128,128
