canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
30035,Sandawe,24828,64,4,64,128,1024,8192,128,8192,8192,1024,512,8,64,8,512,4096,128,2048,2,128,8192,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,8192,8192,1024,128,2,1,null,,null,
30036,Sandawe,24828,256,4,64,128,1024,8192,128,8192,8192,128,64,8,64,8,512,128,1152,8192,2,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,1024,256,8192,8192,128,1024,2,1,null,,null,
30037,Sandawe,24828,256,4,4,128,128,8192,16,2,2,1024,512,8,512,2,512,256,1024,8192,512,128,128,2,8320,2048,1152,8192,8192,8192,8192,1024,8192,1040,264,8192,8192,128,128,2,1,null,,null,
30038,Datooga,30011,256,4,4,128,1024,8192,16,2,2,1024,512,8,72,8,8192,2048,8192,8192,2,16,128,2,8192,512,16,8192,8192,8192,8192,1024,8192,128,64,1024,8192,1024,8192,2,1,null,,null,
30039,Datooga,30011,256,4,4,128,1024,8192,16,2,2,128,512,8,520,2,512,64,1024,256,2048,128,128,2,1024,2048,128,8192,8192,8192,8192,128,8192,128,64,1024,8192,1024,8192,2,1,null,,null,
30040,Datooga,30011,4096,2,2,128,8192,8192,2,2,2,8192,64,8,2,2,8192,4096,8192,8192,2,1024,128,2,8192,512,1024,8192,8192,8192,128,8192,8192,1152,256,8192,8192,128,8192,2,1,null,,null,
30041,Datooga,30011,2048,4,64,128,8192,8192,128,8192,8192,8194,8256,8,8,8,512,128,8320,8192,512,1024,1024,2,8192,520,1152,8224,8192,8192,8192,8194,8192,1040,320,8192,8192,1040,8208,2,1,null,,null,
30042,Juǀʼhoansi,19262; 30012,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,8192,8,8,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,1024,8192,8192,1024,8192,0,1,null,,null,
30043,Juǀʼhoansi,19262; 30012,8192,8,4096,8192,8192,8192,128,8192,8192,8192,512,10240,512,2048,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
30044,Juǀʼhoansi,19262; 30012,8192,4,4096,8192,8192,8192,128,8192,8192,8192,512,8192,512,8,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
30045,Khwe,30013,256,8,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,128,512,4096,128,8192,2,16,128,2,8192,512,1024,8192,8192,8192,2,8192,8192,128,1024,8192,8192,1024,8192,2,1,null,,null,
30046,Khwe,30013,2048,8,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,2048,512,2048,128,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,256,8192,8192,1024,8192,2,1,null,,null,
30047,Khwe,30013,2048,4,4,128,8192,8192,16,2,2,1024,512,8,512,2,8192,1024,1024,2048,2,128,1024,2,1024,32,128,8192,8192,512,128,1024,8192,128,256,8192,8192,1024,8192,2,1,null,,null,
30048,Khwe,30013,2048,8,4096,128,8192,8192,8192,8192,8192,8192,2048,8,64,2048,512,2048,128,2048,512,1024,8192,2,8192,32,128,8192,8192,512,2,8192,8192,1040,256,8192,8192,1024,8192,2,1,null,,null,
30049,Khwe,30013,1040,4,4,128,1024,8192,16,2,2,1024,64,128,64,2,512,4096,1024,8192,512,8192,1024,2,8192,512,16,8192,8192,8192,8192,1024,8192,8208,1024,8192,8192,8192,8192,2,1,null,,null,
30050,Juǀʼhoansi,19262; 30012,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,2048,512,8,512,8192,8192,8192,512,16,1024,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,128,8448,8192,8192,16,8192,0,1,null,,null,
30051,Juǀʼhoansi,19262; 30012,8192,4,4096,8192,8192,8192,128,8192,8192,8192,512,8192,512,128,512,8192,8192,8192,512,1024,8192,8192,8192,512,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192,0,7,null,,null,
30052,Juǀʼhoansi,19262; 30012,8192,4,4,8192,8192,8192,16,2,2,8192,64,8192,64,2,512,8192,1024,8192,512,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,1,null,,null,
30053,Juǀʼhoansi,19262; 30012,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,1024,8320,8192,2,1024,8192,2,8192,2048,16,8192,8192,8192,8192,8192,8192,1026,8192,8192,8192,8192,8192,2,1,null,,null,
30054,Juǀʼhoansi,19262; 30012,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,8192,512,8,512,8192,8192,8192,512,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,1,null,,null,
30055,Juǀʼhoansi,19262; 30012,8192,4,64,8192,8192,8192,128,8192,8192,8192,512,8192,520,8,512,8192,8192,8192,512,8192,8192,8192,8192,512,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,7,null,,null,
30056,Mbendjele,11215,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,2048,8192,8192,128,8192,2,1024,8192,8192,8192,512,1024,8192,8192,8192,128,8192,8192,144,1024,8192,8192,1024,8192,2,0,null,,null,
30057,Mbendjele,11215,10240,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8200,72,8200,512,12288,8320,2048,512,1024,8192,9216,8192,512,128,8192,8192,8192,8192,8192,8192,1040,1024,8192,8192,1024,8192,0,1,null,,null,
30058,Mbendjele,11215,8192,4,64,8192,8192,8192,8192,8192,8192,8192,512,8192,8,8,512,8192,8192,8192,512,1024,128,8192,8192,512,1024,8192,8192,8192,8192,8192,8192,1040,1024,8192,8192,128,8192,0,1,null,,null,
30059,Mbendjele,11215,8192,4,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,2048,512,8192,1024,8192,512,8192,1024,8192,8192,512,1024,8192,8192,8192,128,8192,8192,1040,8192,8192,8192,1024,8192,0,0,null,,null,
30060,Mbendjele,11215,8192,4,64,8192,8192,8192,128,8192,8192,8192,512,8192,8,8,8192,8192,1024,8192,2,8192,8192,8192,8192,512,1024,8192,8192,8192,128,8192,8192,1040,8192,8192,8192,1024,8192,0,0,null,,null,
30061,Mbendjele,11215,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,2048,512,8192,1024,8192,2,8192,8192,8192,8192,512,1024,8192,8192,8192,128,8192,8192,1040,8192,8192,8192,1024,8192,0,0,null,,null,
30062,Mbendjele,11215,768,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,256,8192,2048,512,16,1024,256,8192,512,16,8192,8192,8192,8192,128,8192,1152,1024,8192,8192,1024,1152,2,1,null,,null,
30063,Mbendjele,11215,8192,8,4096,8192,8192,8192,8192,8192,8192,1024,512,8192,512,2048,512,8192,128,8192,2,8192,8192,8192,8192,512,128,8192,8192,8192,128,1024,8192,1040,8192,8192,8192,1024,8192,0,7,null,,null,
30064,Baka,30015,8192,4,64,8192,8192,8192,128,8192,8192,8192,512,8192,520,2056,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
30065,Baka,30015,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,520,2048,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
30066,Baka,30015,8192,2,2,8192,8192,8192,2,2,2,1024,512,8192,2,2,512,8192,8192,8192,16,128,128,8192,8192,32,16,8192,8192,8192,8192,1024,8192,1152,1024,8192,8192,8192,8192,0,1,null,,null,
30067,Baka,30015,8192,4,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,2048,512,8192,8192,8192,16,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192,0,7,null,,null,
30068,Baka,30015,4,4,4096,16,2,2,128,8192,8192,8192,512,2,64,128,512,1024,8320,8192,2048,128,8192,2,8192,2048,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192,2,1,null,,null,
30069,Aari,30016,10240,8,64,8192,8192,8192,128,8192,8192,1024,512,10240,8,8,8192,8192,8192,8192,512,1024,128,8192,8320,2048,128,8192,8192,8192,8192,1024,8192,1152,1088,8320,8192,1024,8192,0,1,null,,null,
30070,Aari,30016,10240,8,64,8192,8192,8192,128,8192,8192,1024,512,10240,512,8,8192,8192,8192,8192,512,1024,128,8192,8320,2048,128,8192,8192,8192,8194,1024,8192,1152,1088,8320,8192,1024,8192,0,1,null,,null,
30071,Aari,30016,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,8192,8192,8192,8192,2,128,1024,8192,8192,2048,128,512,512,8192,8192,8192,8192,128,1024,8192,8192,8192,8192,0,1,null,,null,
30072,Aari,30016,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,8192,8192,8192,8192,2,8192,1024,8192,8192,8192,1024,8192,8192,8192,8192,8192,8192,128,1024,8192,8192,8192,8192,0,1,null,,null,
30073,Aari,30016,12288,2,2,8192,8192,8192,2,2,2,1024,64,8200,2,2,8192,12288,1024,8192,2,8192,128,8192,8192,512,8192,8192,8192,8192,2,1024,8192,144,1024,8192,8192,128,8192,2,1,null,,null,
30074,Aari,30016,8192,4,64,8192,8192,8192,128,8192,1024,8192,512,8192,512,8,8192,8192,8192,8192,2,8192,1024,8192,8192,2048,1024,8192,8192,8192,8192,8192,8192,1040,1024,8192,8192,8192,8192,0,0,null,,null,
30075,'Are'are,10000,8208,2,2,8192,8192,1024,2,2,2,1024,64,8192,2,2,512,8192,1024,2048,512,128,8192,8192,8192,512,2,8192,8192,512,2,1024,8192,144,1024,8192,8192,8192,8192,2,0,null,,null,
30076,Kursk,24597,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,512,8192,8192,8192,2,16,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,16,8192,8192,8192,128,8192,0,1,null,,null,
30077,Kursk,24597,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,512,8192,8192,8192,2,16,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,16,8192,8192,8192,128,8192,0,1,null,,null,
30078,Rendille,30019,4096,2,2,128,8192,8192,2,2,2,8192,64,8,2,2,8192,4096,1024,8192,2,1024,8192,2,8192,512,1024,8192,8192,32,128,8192,8192,1040,1024,1024,8192,16,8192,2,0,null,,null,
30079,Rendille,30019,6144,2,2,128,8192,8192,2,2,2,8192,64,8,2,2,512,512,1024,8192,512,128,1024,2,8192,2048,1024,8192,8192,32,8192,8192,8192,128,1024,1024,1024,16,1024,2,0,null,,null,
30080,Rade,24278,8192,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,512,8192,1024,8192,2050,1024,128,8192,8192,2048,128,8192,8192,8192,128,1024,8192,144,264,128,8192,1024,8320,0,1,null,,null,
30081,Rade,24278,8192,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,512,8192,1024,8192,2050,1024,128,8192,8192,2048,128,8192,8192,8192,128,1024,8192,144,264,128,8192,1024,8320,0,1,null,,null,
30082,Rade,24278,128,2,2,9216,1024,2,2,2,2,2,8192,32,2,2,8192,1024,16,8192,2,128,128,8,8192,8,1024,2,8192,32,8192,2,128,16,8,16,8192,16,16,2,7,null,,null,
30083,Rade,24278,4,4096,4096,16,2,2,8192,8192,8192,128,64,2,64,8192,8192,1024,1024,8192,2,16,8192,2,8192,512,128,8192,8192,8192,8192,128,8192,128,8,16,8192,128,128,2,1,null,,null,
30084,Mikea,30021,8256,2,2,8192,8192,8192,2,2,2,128,512,8192,2,2,8192,256,1024,8192,2,128,1024,8192,1024,2048,1024,8192,8192,8192,128,128,8192,128,256,8192,8192,16,16,2,1,null,,null,
30085,Mikea,30021,8320,2,2,8192,8192,8194,2,2,2,1024,8256,8192,2,2,512,128,128,2,512,1024,8192,8192,8192,512,8192,8194,8192,8192,8192,1024,8192,130,8192,8192,8192,16,8192,0,1,null,,null,
30086,Mikea,30021,16,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,128,16,8192,8192,1024,8192,2,16,32,8192,32,8192,32,128,128,128,130,8192,1024,128,16,8320,2,1,null,,null,
30087,Mikea,30021,256,4,32,128,8192,8192,128,8192,8192,1024,64,8,72,136,8192,256,8320,8192,16,128,1024,2,1024,2048,128,8192,8192,512,128,1024,8192,144,256,1024,1024,1024,1024,2,1,null,,null,
30088,Mikea,30021,8208,2,2,8192,8192,8192,2,2,2,1024,512,8192,2,2,512,128,128,2,16,1024,1024,8192,1024,8192,1024,8192,8192,8192,8192,1024,128,1040,1024,1024,1024,128,16,0,1,null,,null,
30089,Mikea,30021,8208,2,2,8192,8192,8192,2,2,2,8192,512,8192,2,2,8192,8192,8192,8192,2,16,128,8192,1024,2048,128,8192,8192,8192,128,8192,8192,16,8192,8192,8192,1024,8192,0,0,null,,null,
30090,Mikea,30021,4,2,2,16,2,2,2,2,2,1024,512,2,2,2,8192,128,8192,8192,2,16,128,2,1024,2048,128,8192,8192,8192,128,1024,8192,16,8192,8192,8192,1024,8192,2,1,null,,null,
30091,Mikea,30021,256,2,2,8320,8192,8192,2,2,2,1024,64,8,2,2,512,512,8192,8192,2,128,128,66,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,8192,128,1024,2,1,null,,null,
30092,Sikka,30022,1024,4,64,8192,8192,8192,128,8192,1024,128,2048,8,8,8,512,4,16,2,16,1024,128,1024,128,512,8192,8224,8192,32,2,128,8192,1040,320,128,1024,16,16,2,1,null,,null,
30093,Sikka,30022,9216,4,64,8192,8192,8192,128,8192,8192,128,2048,8200,64,128,512,8208,8208,8224,16,8192,1024,9216,8192,512,8192,8704,8192,8224,2,128,8192,1026,9224,128,8192,1026,8320,0,1,null,,null,
30094,Sikka,30022,512,8,64,128,1024,1024,128,8192,8192,16,8192,8,64,136,512,1024,2,8192,2,128,128,2,1024,8,8192,32,8192,8192,128,16,8192,144,1032,128,8192,2,128,2,1,null,,null,
30095,Sikka,30022,9728,4,64,8192,8192,8192,128,8192,1024,8320,2048,8200,8,8,512,8194,8208,8194,16,8192,128,9216,8320,8,8192,8704,8192,8224,2,8320,8192,1026,9224,128,8192,1026,8320,0,1,null,,null,
30096,Bosavi,17936,1024,8,64,128,8192,8192,8192,8192,8192,1024,64,8,72,128,2,1024,1024,8192,2,128,8192,2,8192,2048,128,8192,8192,512,8192,1024,8192,128,1024,8192,8192,128,1024,2,1,null,,null,
30097,Bosavi,17936,256,8,4096,128,1024,8192,8192,8192,8192,1024,64,8,512,128,512,8,1024,2,512,128,1024,2,8192,2048,128,8192,8192,512,8192,1024,8192,128,64,128,1024,128,1024,2,1,null,,null,
30098,Bosavi,17936,512,8,64,128,1024,8192,128,8192,8192,8192,64,8,8,8,512,4096,8192,8192,8192,16,1024,2,8192,2048,128,8192,8192,8192,128,8192,8192,128,256,128,8192,1024,1024,2,1,null,,null,
30099,Bosavi,17936,1024,8,64,128,8192,8192,128,8192,8192,1024,64,8,8,8,512,128,8192,8194,512,128,1024,2,8192,2048,1024,8192,8192,8192,128,1024,8192,1040,1024,1024,8192,16,1024,2,1,null,,null,
30100,Bosavi,17936,256,256,256,128,1024,8192,1024,128,16,8192,64,8,8,32,512,4096,1024,8192,512,16,1024,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,64,128,8192,1024,1024,2,1,null,,null,
30101,Pokot,30134,256,2,2,8320,8192,1024,2,2,2,1024,2048,8,2,2,512,4096,1024,2048,512,128,1024,64,8192,32,16,512,8192,8192,8192,1024,8192,1024,256,8192,8192,1024,1024,2,1,null,,null,
30102,Pokot,30134,2048,4,64,128,8192,8192,128,8192,8192,8192,64,8,64,8,512,2048,8192,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,1024,1024,8192,1024,1024,2,1,null,,null,
30103,Bisorio,30030,8320,2,2,8192,8192,8208,2,2,2,8192,2056,8224,2,2,8192,8192,8320,8192,2,1024,8194,8192,8192,2056,8192,32,8192,32,8320,8192,8192,130,8448,1024,8192,2,8192,0,7,null,,null,
30104,Kaningara,30031,64,8,64,128,8192,1024,128,8192,1024,1024,2048,8,520,8,8192,64,128,8,16,16,128,2,8192,512,1024,8192,8192,32,8192,1024,8192,128,64,1024,1024,128,128,2,1,null,,null,
30105,Kaningara,30031,2048,512,256,8320,8192,1024,128,1024,16,8192,8192,8,8200,32,8192,2048,16,8192,2,16,1024,8,8192,8,1024,2,32,32,128,8192,8192,16,64,1024,1024,16,8192,2,1,null,,null,
30106,Kanak,30029,8208,4,64,8192,8192,1024,128,8192,128,1024,64,8192,8,8,512,8192,128,8192,16,16,128,8192,8192,2048,128,8192,8192,512,128,1024,8192,128,256,8192,8192,128,8192,2,7,null,,null,
30107,Kanak,30029,8208,4,64,8192,8192,1024,128,8192,128,1024,64,8192,8,8,512,8192,128,8192,16,16,128,8192,8192,2048,128,8192,8192,512,128,1024,8192,128,256,8192,8192,128,8192,2,7,null,,null,
30108,Buka,30041,8192,8,64,8192,8192,8192,8192,8192,8192,8192,64,8192,64,8,512,8192,128,2048,2,128,8192,8192,8192,512,1024,8192,8192,512,2,8192,8192,144,1024,8192,8192,16,8192,0,7,null,,null,
30109,Buka,30041,64,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,64,1024,512,16,128,8192,1024,8192,2048,128,8192,8192,512,128,128,8192,128,1024,8192,8192,128,1024,2,1,null,,null,
30110,Buka,30041,64,8,64,128,8192,128,128,8192,1024,1024,64,8,8,8,8192,64,128,256,2,128,8192,2,8192,8,1024,512,512,32,128,1024,8192,128,256,8192,8192,1024,8192,2,1,null,,null,
30111,Buka,30041,64,2,2,8192,1024,128,2,2,2,8192,2048,8,2,2,512,64,128,512,512,128,1024,256,8192,8,1024,512,8192,2,2,8192,8192,144,256,8192,8192,1024,8192,2,1,null,,null,
30112,Buka,30041,64,8,64,8192,128,1024,128,8192,128,128,2048,8,2048,136,512,512,128,2048,16,8192,8192,1026,8192,512,128,512,512,32,128,128,8192,1026,1032,8208,8192,1024,1024,2,1,null,,null,
30113,Lithuanian Folk,30058,8208,2,2,8192,8192,8192,2,2,2,1024,64,8192,2,2,512,8192,1024,2048,2,16,128,8192,8192,512,128,8192,8192,8192,128,1024,8192,128,256,8192,8192,128,1024,2,0,null,,null,
30114,Nasioi,22215,8192,2,2,9216,8192,8192,2,2,2,1024,2048,8192,2,2,512,8192,128,2048,8192,128,8192,64,8192,512,1024,8192,8192,2,2,1024,8192,144,8192,8192,8192,16,8192,0,1,null,,null,
30115,Abaluhya,10027,64,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,8,8320,2,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,1024,1024,1024,2,1,null,,null,
30116,Abaluhya,10027,256,4,64,128,8192,8192,128,8192,8192,1024,512,8,8,8,512,32,8320,32,16,1024,1024,2,9216,512,128,8192,8192,512,8192,1024,8192,128,1024,8192,1024,128,1024,2,1,null,,null,
30117,Abaluhya,10027,4,4100,2048,16,2,2,8192,1024,8192,128,512,2,520,128,512,256,1024,8192,16,128,16,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,8192,128,128,2,1,null,,null,
30118,Abaluhya,10027,256,4,64,128,8192,8192,128,8192,8192,128,512,8,64,128,8192,128,8208,2048,2,1024,128,2,1024,2048,128,8192,8192,8192,8192,128,8192,144,256,8192,1024,128,128,2,1,null,,null,
30119,Abaluhya,10027,256,4096,4096,128,8192,8192,8192,128,8192,128,2048,8,2048,128,512,8,128,2,2,1024,128,2,8320,2048,1024,8192,8192,512,128,128,8192,1040,256,8192,1024,16,128,2,1,null,,null,
30120,'Are'are,10000,8208,2,2,8192,1024,1024,2,2,2,128,64,8192,2,2,512,2048,128,8192,2,128,1024,8192,8192,512,2,8192,8192,32,2,128,8192,128,256,1024,8192,8192,1024,2,7,null,,null,
30121,'Are'are,10000,32,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,64,128,512,2,1024,8192,256,8192,32,2,8192,8192,32,128,128,8192,128,256,1024,8192,8192,1024,2,1,null,,null,
30122,'Are'are,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,8,2,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024,2,1,null,,null,
30123,'Are'are,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,512,16,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024,2,1,null,,null,
30124,'Are'are,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,128,512,2,8192,8192,8200,1024,2080,1040,512,8192,32,128,128,128,1026,8192,128,8192,8192,8192,0,1,null,,null,
30125,'Are'are,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,1024,8,2,1024,8192,8200,1024,2080,1040,512,8192,32,128,128,8192,1040,256,128,8192,8192,8192,0,1,null,,null,
30126,'Are'are,10000,8336,512,64,8192,128,16,128,8192,1024,128,2048,8192,64,8,512,2048,128,8192,2,1024,8192,8192,1024,512,1024,32,8192,32,2,128,128,1040,256,128,1024,1024,1024,2,1,null,,null,
30127,'Are'are,10000,8208,8,64,8192,128,1024,128,8192,128,128,64,8320,8,8,512,32,1024,512,2,128,1024,8192,8192,512,16,512,8192,32,128,128,8192,128,256,128,1024,1024,1024,2,1,null,,null,
30128,'Are'are,10000,8336,512,64,8192,128,16,128,8192,8192,128,2048,8192,64,8,512,2048,1024,8192,2,128,128,8200,1024,512,128,32,8192,32,128,128,8192,128,256,128,1024,1024,1024,2,1,null,,null,
30129,Himba,16787,8192,4,4096,8192,8192,1024,8192,8192,128,1024,2048,8192,512,2048,512,8192,1024,8192,2,128,8192,8192,8192,2048,128,8192,8192,512,128,1024,8192,128,1024,1024,1024,1024,8192,2,7,null,,null,
30130,Himba,16787,8192,4,4096,8192,8192,1024,8192,8192,128,1024,2048,8192,512,2048,512,8192,1024,8192,2,128,8192,8192,8192,2048,128,8192,8192,512,128,1024,8192,128,1024,1024,1024,1024,8192,2,7,null,,null,
30131,Himba,16787,8208,4,4096,8192,8192,1024,8192,8192,8192,1024,512,8192,512,2048,512,8192,1024,8192,2,128,8192,8192,8192,2048,128,8192,8192,512,128,1024,8192,128,1024,128,1024,1024,8192,2,7,null,,null,
30132,Koryak,18976,8196,2,2,128,8192,8192,2,2,2,8192,64,8192,2,2,512,12288,8192,8192,512,2,2,2,8192,2048,1024,8192,8192,8192,8192,8192,2,8192,2,8192,2,2,8192,0,1,null,,null,
30133,Koryak,18976,8208,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,8192,8192,8192,512,16,8192,2,8192,512,128,8192,8192,8192,8192,8192,128,128,256,8192,128,128,8192,0,1,null,,null,
30134,Koryak,18976,4,4,4,16,2,2,16,2,2,8192,512,2,512,2,512,128,2,8192,512,16,16,2,128,2048,128,8192,8192,32,8192,8192,2,1024,8,16,128,16,8192,2,1,null,,null,
30135,Bambara,11529,4,4,4,16,2,2,16,2,2,16,512,2,512,2,8192,8,1152,2,2,1024,128,2,16,512,1024,8192,8192,512,128,16,8192,128,8,16,8192,128,128,2,1,null,,null,
30136,Bambara,11529,2048,4,4096,128,8192,8192,8192,1024,8192,1024,512,8,512,2048,8192,256,1024,8192,2,128,128,2,1024,2048,128,8192,8192,512,128,1024,8192,144,256,128,8192,128,1024,2,1,null,,null,
30137,Bambara,11529,64,32,4096,128,8192,8192,8192,8192,8192,1024,512,8,512,2048,2,4096,128,8192,2,16,1024,2,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,1024,8192,128,1024,2,1,null,,null,
30138,Bambara,11529,2048,4,2048,128,128,1024,8192,1024,8192,128,2048,8,512,2048,512,8,128,2,2,1024,128,2,128,512,128,8192,8192,512,128,128,8192,144,8,16,128,128,128,2,1,null,,null,
30139,Bambara,11529,256,32,2048,128,1024,1024,8192,8192,8192,1024,2048,8,512,2048,512,128,16,8192,512,128,1024,2,16,512,1024,8192,8192,32,128,1024,8192,144,256,16,1024,128,128,2,1,null,,null,
30140,Bambara,11529,256,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,128,128,2048,512,1024,128,2,16,512,128,512,8192,512,128,128,8192,128,264,1026,1024,128,128,2,1,null,,null,
30141,Bambara,11529,64,8256,8192,128,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,4096,128,2048,16,16,1024,2,8192,512,128,8192,8192,512,128,1024,8192,128,256,128,1024,128,128,2,1,null,,null,
30142,Tupuri,30024,256,2,2,128,8192,1024,2,2,2,128,64,8,2,2,512,4,128,2,512,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,128,64,128,1024,128,1024,2,1,null,,null,
30143,Mundang,30025,256,4,4,128,8192,8192,16,2,2,128,2048,8,2048,2,512,128,128,2048,16,1024,1024,2,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,8192,128,128,1024,2,1,null,,null,
30144,Ouldeme,30026,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,64,8192,64,8192,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,128,8192,8192,8192,1024,8192,0,1,null,,null,
30145,Ouldeme,30026,8192,2,2,8320,8192,8192,2,2,2,1024,64,8192,2,2,512,8192,8192,8192,512,16,8192,8192,8192,2048,16,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,1024,1024,0,1,null,,null,
30146,Ouldeme,30026,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,64,8192,64,8192,512,8192,8192,8192,512,128,8192,8192,8192,2048,16,8192,8192,8192,8192,8192,8192,128,8192,8192,8192,1024,8192,0,1,null,,null,
30147,Hadza,16578,64,256,64,8192,128,128,128,1024,128,16,2048,8,8192,8,8192,8,16,2,2,128,1024,1024,8192,32,128,32,32,8192,8192,16,8192,128,64,128,1024,1024,1024,2,1,null,,null,
30148,Hadza,16578,64,4,64,8192,1024,8192,128,8192,1024,1024,64,8,72,8,512,512,1024,2048,512,128,1024,256,8192,8192,128,8192,8192,8192,8192,1024,8192,128,64,128,1024,1024,1024,2,1,null,,null,
30149,Fang,30187,1028,4,4,8192,8192,8192,8192,2,2,1024,64,8,64,2,512,4,1024,2,512,128,1024,64,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,128,1024,2,1,null,,null,
30150,Fang,30187,256,4,4,8192,8192,8192,8192,2,2,1024,64,8,64,2,512,64,1024,64,512,16,1024,1024,8192,512,16,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,1024,1024,2,1,null,,null,
30151,Fang,30187,2048,2,2,8192,8192,8192,2,2,2,1024,64,8,2,2,512,256,1024,8192,512,128,1024,64,8192,2048,128,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,128,1024,2,1,null,,null,
